Date,Open,High,Low,Close,Adj Close,Volume
2016-07-01,61.65999984741211,62.0099983215332,61.15999984741211,61.2599983215332,48.23643112182617,14217800.0
2016-07-05,60.45000076293945,60.59999847412109,59.09999847412109,59.54999923706055,46.88996505737305,23357700.0
2016-07-06,59.0099983215332,60.290000915527344,58.7599983215332,60.18999862670898,47.39390182495117,20429800.0
2016-07-07,60.52000045776367,61.13999938964844,60.15999984741211,60.58000183105469,47.70099639892578,13771400.0
2016-07-08,61.33000183105469,62.16999816894531,61.33000183105469,61.83000183105469,48.68524932861328,16998800.0
2016-07-11,62.41999816894531,62.95000076293945,62.13999938964844,62.27000045776367,49.031700134277344,13151400.0
2016-07-12,63.02999877929688,63.560001373291016,62.88999938964844,63.20000076293945,49.76399993896485,16588100.0
2016-07-13,63.08000183105469,63.43000030517578,62.63999938964844,63.15999984741211,49.73250961303711,18526900.0
2016-07-14,64.73999786376953,64.9800033569336,64.05000305175781,64.12000274658203,50.48842239379883,28985900.0
2016-07-15,64.75,64.80000305175781,63.61000061035156,64.18000030517578,50.53566360473633,17607100.0
2016-07-18,64.12999725341797,64.4000015258789,63.900001525878906,63.959999084472656,50.36241912841797,10824400.0
2016-07-19,63.61000061035156,64.0999984741211,63.459999084472656,63.86000061035156,50.283687591552734,9737400.0
2016-07-20,64.11000061035156,64.2300033569336,63.709999084472656,63.93000030517578,50.33880615234375,10411100.0
2016-07-21,64.0,64.18000030517578,63.630001068115234,63.68999862670898,50.14982604980469,9808700.0
2016-07-22,63.900001525878906,64.08999633789062,63.59999847412109,64.04000091552734,50.4254264831543,8195700.0
2016-07-25,63.97999954223633,64.16999816894531,63.68000030517578,63.869998931884766,50.29157257080078,8168300.0
2016-07-26,63.97999954223633,64.26000213623047,63.709999084472656,64.12999725341797,50.49628448486328,8067800.0
2016-07-27,64.08000183105469,64.69000244140625,64.05999755859375,64.33000183105469,50.65377426147461,11806800.0
2016-07-28,64.0,64.19000244140625,63.720001220703125,64.0999984741211,50.4726676940918,10013400.0
2016-07-29,63.79999923706055,64.29000091552734,63.75,63.970001220703125,50.37031173706055,13210400.0
2016-08-01,64.1500015258789,64.30999755859375,63.61000061035156,63.79999923706055,50.2364387512207,11422600.0
2016-08-02,63.59000015258789,64.01000213623047,63.380001068115234,63.650001525878906,50.11833190917969,13550000.0
2016-08-03,63.68999862670898,64.66999816894531,63.650001525878906,64.66000366210938,50.913604736328125,13122300.0
2016-08-04,64.48999786376953,64.81999969482422,64.2699966430664,64.55999755859375,50.83486557006836,9873000.0
2016-08-05,65.13999938964844,66.37000274658203,65.06999969482422,66.30000305175781,52.20496368408203,20752700.0
2016-08-08,66.06999969482422,66.48999786376953,65.83999633789062,66.0999984741211,52.04747772216797,11359200.0
2016-08-09,66.18000030517578,66.27999877929688,65.69000244140625,65.87000274658203,51.86637878417969,10097000.0
2016-08-10,65.91999816894531,66.06999969482422,65.16000366210938,65.27999877929688,51.40180206298828,11556100.0
2016-08-11,65.2699966430664,65.69000244140625,65.0199966430664,65.45999908447266,51.54354476928711,9604500.0
2016-08-12,64.97000122070312,65.3499984741211,64.86000061035156,65.31999969482422,51.43329620361328,7685400.0
2016-08-15,65.55999755859375,65.83000183105469,65.45999908447266,65.72000122070312,51.74825286865234,8371600.0
2016-08-16,65.36000061035156,65.95999908447266,65.23999786376953,65.70999908447266,51.74038314819336,10128900.0
2016-08-17,65.80000305175781,65.9800033569336,65.54000091552734,65.88999938964844,51.88212585449219,11868100.0
2016-08-18,65.62000274658203,65.98999786376953,65.52999877929688,65.94999694824219,51.92936325073242,9313600.0
2016-08-19,65.72000122070312,65.91000366210938,65.22000122070312,65.86000061035156,51.85850524902344,9084900.0
2016-08-22,65.75,65.87999725341797,65.41000366210938,65.80000305175781,51.81125259399414,9055600.0
2016-08-23,66.06999969482422,66.33999633789062,65.76000213623047,65.7699966430664,51.787635803222656,8949600.0
2016-08-24,65.98999786376953,66.2300033569336,65.7699966430664,65.94999694824219,51.92936325073242,10167200.0
2016-08-25,65.91000366210938,66.13999938964844,65.79000091552734,66.06999969482422,52.02385330200195,9978700.0
2016-08-26,66.33000183105469,66.87999725341797,65.8499984741211,66.22000122070312,52.14196014404297,14038600.0
2016-08-29,66.48999786376953,67.0999984741211,66.45999908447266,66.94999694824219,52.71676635742188,14583100.0
2016-08-30,66.94999694824219,67.5999984741211,66.94999694824219,67.5,53.14984893798828,13791200.0
2016-08-31,67.45999908447266,67.7699966430664,66.86000061035156,67.5,53.14984893798828,14952300.0
2016-09-01,67.63999938964844,67.72000122070312,66.6500015258789,67.20999908447266,52.921504974365234,12226500.0
2016-09-02,67.4000015258789,67.58000183105469,66.9800033569336,67.48999786376953,53.1419677734375,13720700.0
2016-09-06,67.5,67.55000305175781,66.70999908447266,67.44000244140625,53.10260009765625,16649400.0
2016-09-07,67.16000366210938,67.58999633789062,66.95999908447266,67.16000366210938,52.88212966918945,10070400.0
2016-09-08,67.22000122070312,67.68000030517578,67.0,67.25,52.95299911499024,12253000.0
2016-09-09,67.02999877929688,67.43000030517578,66.63999938964844,66.6500015258789,52.48054885864258,19686900.0
2016-09-12,66.13999938964844,67.30000305175781,65.76000213623047,67.05999755859375,52.80338668823242,16453000.0
2016-09-13,66.11000061035156,66.86000061035156,65.81999969482422,66.52999877929688,52.38604736328125,18876100.0
2016-09-14,66.2699966430664,67.25,66.20999908447266,66.4000015258789,52.283687591552734,12648600.0
2016-09-15,66.29000091552734,66.93000030517578,66.08999633789062,66.63999938964844,52.47267150878906,12531300.0
2016-09-16,66.08999633789062,66.26000213623047,65.44000244140625,65.81999969482422,51.826995849609375,25161500.0
2016-09-19,66.1500015258789,66.63999938964844,65.8499984741211,66.19000244140625,52.11833953857422,13466900.0
2016-09-20,66.75,66.8499984741211,66.23999786376953,66.45999908447266,52.3309326171875,10092200.0
2016-09-21,66.83999633789062,67.12999725341797,66.30999755859375,66.83999633789062,52.630149841308594,14116800.0
2016-09-22,66.98999786376953,67.41999816894531,66.83999633789062,67.38999938964844,53.06322479248047,12781700.0
2016-09-23,67.38999938964844,67.9000015258789,67.18000030517578,67.25,52.95299911499024,13967400.0
2016-09-26,66.5999984741211,66.80000305175781,65.54000091552734,65.77999877929688,51.795501708984375,16408100.0
2016-09-27,65.41000366210938,66.41000366210938,65.11000061035156,66.36000061035156,52.25221252441406,13711400.0
2016-09-28,66.58000183105469,66.7699966430664,65.98999786376953,66.70999908447266,52.52778625488281,11278000.0
2016-09-29,66.69999694824219,67.20999908447266,65.3499984741211,65.6500015258789,51.69314956665039,18727200.0
2016-09-30,66.08000183105469,67.05999755859375,66.08000183105469,66.58999633789062,52.43329620361328,21680100.0
2016-10-03,66.3499984741211,66.91999816894531,66.26000213623047,66.51000213623047,52.37031555175781,14901700.0
2016-10-04,66.20999908447266,67.18000030517578,66.0999984741211,66.5999984741211,52.82239532470703,17226900.0
2016-10-05,66.88999938964844,68.06999969482422,66.80000305175781,67.69000244140625,53.68690872192383,16280000.0
2016-10-06,67.7300033569336,67.97000122070312,67.05000305175781,67.87000274658203,53.82966613769531,17485000.0
2016-10-07,67.79000091552734,68.18000030517578,67.4000015258789,68.11000061035156,54.02001953125,18497000.0
2016-10-10,68.33999633789062,69.05999755859375,68.2300033569336,68.63999938964844,54.44037628173828,13027500.0
2016-10-11,68.5,68.81999969482422,67.93000030517578,68.30999755859375,54.17863464355469,15657100.0
2016-10-12,68.26000213623047,68.58999633789062,68.05000305175781,68.12999725341797,54.03586959838867,11899800.0
2016-10-13,67.45999908447266,67.87000274658203,66.81999969482422,67.73999786376953,53.7265510559082,17890000.0
2016-10-14,68.80000305175781,69.02999877929688,67.30000305175781,67.5199966430664,53.55206298828125,24163800.0
2016-10-17,67.41999816894531,67.79000091552734,66.73999786376953,67.16999816894531,53.27447891235352,14963400.0
2016-10-18,67.8499984741211,68.20999908447266,67.54000091552734,67.69999694824219,53.694820404052734,11870300.0
2016-10-19,67.80999755859375,68.5,67.80999755859375,68.3499984741211,54.21036911010742,12705800.0
2016-10-20,68.08000183105469,68.68000030517578,67.94000244140625,68.26000213623047,54.13899230957031,14122000.0
2016-10-21,67.80999755859375,68.52999877929688,67.69999694824219,68.48999786376953,54.3213996887207,12175700.0
2016-10-24,68.97000122070312,69.05000305175781,68.5,68.87000274658203,54.62279891967773,10197100.0
2016-10-25,68.87999725341797,68.93000030517578,68.37999725341797,68.80000305175781,54.56727981567383,9945100.0
2016-10-26,68.37000274658203,69.25,68.37000274658203,69.12999725341797,54.82900619506836,9801300.0
2016-10-27,69.48999786376953,69.7699966430664,69.0999984741211,69.2300033569336,54.9083137512207,14210700.0
2016-10-28,69.52999877929688,69.55000305175781,68.47000122070312,69.11000061035156,54.81314468383789,12766500.0
2016-10-31,69.43000030517578,69.58000183105469,69.2300033569336,69.26000213623047,54.93210983276367,14336300.0
2016-11-01,69.4800033569336,69.77999877929688,68.33000183105469,68.97000122070312,54.70211410522461,15564500.0
2016-11-02,68.6500015258789,68.8499984741211,68.01000213623047,68.68000030517578,54.472110748291016,12449800.0
2016-11-03,68.86000061035156,69.19000244140625,68.22000122070312,68.37999725341797,54.23417663574219,10369700.0
2016-11-04,68.48999786376953,68.55999755859375,67.63999938964844,67.76000213623047,53.74241638183594,13571300.0
2016-11-07,69.08000183105469,69.97000122070312,69.0,69.87999725341797,55.42383193969727,16515100.0
2016-11-08,69.69999694824219,70.55000305175781,69.23999786376953,70.02999877929688,55.54282379150391,17531700.0
2016-11-09,71.45999908447266,74.1500015258789,71.31999969482422,73.25,58.09670639038086,50948400.0
2016-11-10,74.22000122070312,77.25,74.22000122070312,76.6500015258789,60.79334259033203,56192300.0
2016-11-11,76.30000305175781,76.72000122070312,75.7699966430664,76.69000244140625,60.82506942749024,27574300.0
2016-11-14,77.25,80.44000244140625,77.25,79.51000213623047,63.06169891357422,46130700.0
2016-11-15,78.37000274658203,79.41000366210938,77.77999877929688,79.36000061035156,62.94273376464844,28126300.0
2016-11-16,78.22000122070312,78.3499984741211,76.87999725341797,77.4000015258789,61.38819122314453,26054900.0
2016-11-17,77.93000030517578,78.45999908447266,77.5999984741211,78.0199966430664,61.87990951538086,19306700.0
2016-11-18,77.95999908447266,78.41999816894531,77.55000305175781,77.70999908447266,61.63405990600586,19770000.0
2016-11-21,78.0,78.16999816894531,77.29000091552734,78.05000305175781,61.903717041015625,11983500.0
2016-11-22,78.3499984741211,78.55999755859375,77.76000213623047,78.52999877929688,62.284427642822266,14410100.0
2016-11-23,78.87000274658203,79.23999786376953,77.88999938964844,78.86000061035156,62.546173095703125,13373700.0
2016-11-25,79.0999984741211,79.44999694824219,78.47000122070312,78.83000183105469,62.52236557006836,6185700.0
2016-11-28,78.18000030517578,78.87000274658203,78.0199966430664,78.31999969482422,62.11787414550781,13007200.0
2016-11-29,78.38999938964844,79.16000366210938,78.38999938964844,78.91999816894531,62.593746185302734,14144100.0
2016-11-30,79.91999816894531,80.52999877929688,79.69999694824219,80.16999816894531,63.58514022827149,25351900.0
2016-12-01,80.6500015258789,82.27999877929688,80.6500015258789,81.79000091552734,64.87002563476562,23823600.0
2016-12-02,81.80000305175781,81.83000183105469,80.9000015258789,81.5999984741211,64.71931457519531,16931500.0
2016-12-05,82.30000305175781,83.29000091552734,82.29000091552734,83.26000213623047,66.03594207763672,18529800.0
2016-12-06,83.5999984741211,83.80999755859375,82.43000030517578,83.69000244140625,66.37698364257812,16130000.0
2016-12-07,83.55000305175781,84.08999633789062,82.8499984741211,84.06999969482422,66.67835235595703,18996900.0
2016-12-08,84.2300033569336,85.5,83.94000244140625,85.12000274658203,67.51113891601562,20844900.0
2016-12-09,85.0199966430664,85.5,84.13999938964844,85.48999786376953,67.80455780029297,14567200.0
2016-12-12,85.36000061035156,85.79000091552734,84.29000091552734,84.7300033569336,67.2018051147461,14511300.0
2016-12-13,84.9800033569336,85.66999816894531,83.81999969482422,84.76000213623047,67.22563171386719,16669000.0
2016-12-14,83.87999725341797,86.12000274658203,83.76000213623047,84.7300033569336,67.2018051147461,22622600.0
2016-12-15,85.4000015258789,86.48999786376953,84.9000015258789,86.0,68.2090835571289,19438900.0
2016-12-16,86.29000091552734,86.29000091552734,84.88999938964844,84.94000244140625,67.36837768554688,23008500.0
2016-12-19,84.80000305175781,85.44000244140625,84.19000244140625,85.43000030517578,67.75699615478516,21685100.0
2016-12-20,85.79000091552734,86.54000091552734,85.55000305175781,86.52999877929688,68.62942504882812,14587300.0
2016-12-21,86.43000030517578,86.80999755859375,86.02999877929688,86.75,68.80393981933594,11400500.0
2016-12-22,86.44000244140625,87.16999816894531,86.20999908447266,86.88999938964844,68.91497039794922,13924200.0
2016-12-23,87.0,87.1500015258789,86.4000015258789,87.05000305175781,69.04188537597656,10759400.0
2016-12-27,87.05000305175781,87.16000366210938,86.75,87.12999725341797,69.1053237915039,6946400.0
2016-12-28,87.16000366210938,87.38999938964844,86.3499984741211,86.5,68.60566711425781,9455600.0
2016-12-29,86.58000183105469,86.66999816894531,85.04000091552734,85.88999938964844,68.12185668945312,14689000.0
2016-12-30,86.0999984741211,86.41999816894531,85.66000366210938,86.29000091552734,68.4391098022461,13617800.0
2017-01-03,87.33999633789062,87.76000213623047,85.9800033569336,87.2300033569336,69.18464660644531,20550700.0
2017-01-04,86.95999908447266,87.18000030517578,86.4000015258789,86.91000366210938,69.31226348876953,15266600.0
2017-01-05,86.80999755859375,87.11000061035156,85.26000213623047,86.11000061035156,68.67423248291016,14300800.0
2017-01-06,86.38999938964844,86.62000274658203,85.94000244140625,86.12000274658203,68.68221282958984,12893300.0
2017-01-09,85.7300033569336,86.7699966430664,85.5199966430664,86.18000030517578,68.73005676269531,12806600.0
2017-01-10,86.06999969482422,86.9000015258789,85.72000122070312,86.43000030517578,68.92945098876953,13989000.0
2017-01-11,86.43000030517578,87.08000183105469,85.91000366210938,87.08000183105469,69.44783782958984,14713100.0
2017-01-12,86.76000213623047,87.2699966430664,86.0199966430664,86.23999786376953,68.77790832519531,21337400.0
2017-01-13,87.11000061035156,88.16999816894531,86.0999984741211,86.69999694824219,69.14476013183594,28296000.0
2017-01-17,84.93000030517578,85.22000122070312,83.27999877929688,83.55000305175781,66.63257598876953,30024600.0
2017-01-18,83.62999725341797,84.2300033569336,83.02999877929688,83.94000244140625,66.9436264038086,21270100.0
2017-01-19,84.05999755859375,84.66999816894531,83.12000274658203,83.30000305175781,66.4332046508789,16555600.0
2017-01-20,83.43000030517578,83.83000183105469,83.29000091552734,83.66999816894531,66.7282943725586,18436800.0
2017-01-23,83.30000305175781,84.0,83.20999908447266,83.70999908447266,66.76018524169922,12179200.0
2017-01-24,83.91999816894531,85.0,83.55999755859375,84.72000122070312,67.56568145751953,15175300.0
2017-01-25,85.83999633789062,86.16999816894531,85.16999816894531,86.02999877929688,68.61042022705078,17551000.0
2017-01-26,85.94999694824219,86.94999694824219,85.94999694824219,86.75,69.18463897705078,15962800.0
2017-01-27,86.66000366210938,86.9800033569336,86.2699966430664,86.93000030517578,69.3282241821289,12535400.0
2017-01-30,86.19000244140625,86.5,85.31999969482422,86.02999877929688,68.61042022705078,13661900.0
2017-01-31,85.5999984741211,86.1500015258789,84.08999633789062,84.62999725341797,67.49390411376953,15655100.0
2017-02-01,85.54000091552734,86.0999984741211,84.68000030517578,84.94999694824219,67.74913024902344,15430900.0
2017-02-02,84.33999633789062,84.91000366210938,84.16000366210938,84.58999633789062,67.46199035644531,11081400.0
2017-02-03,86.19000244140625,87.30999755859375,85.87000274658203,87.18000030517578,69.527587890625,17885200.0
2017-02-06,86.79000091552734,87.44999694824219,86.61000061035156,86.7699966430664,69.20061492919922,11828400.0
2017-02-07,87.13999938964844,87.4000015258789,86.4800033569336,86.72000122070312,69.16070556640625,9392800.0
2017-02-08,86.18000030517578,86.30999755859375,85.37000274658203,85.95999908447266,68.55459594726562,13970900.0
2017-02-09,85.95999908447266,87.33000183105469,85.95999908447266,87.19999694824219,69.54351806640625,13749100.0
2017-02-10,87.4800033569336,87.4800033569336,86.88999938964844,87.0,69.384033203125,10992500.0
2017-02-13,87.44000244140625,88.73999786376953,87.43000030517578,88.1500015258789,70.30117797851562,18739100.0
2017-02-14,88.30000305175781,89.69999694824219,88.11000061035156,89.55999755859375,71.4256591796875,17932100.0
2017-02-15,90.08000183105467,90.87000274658205,89.3499984741211,90.58999633789062,72.24710083007812,17381800.0
2017-02-16,90.4000015258789,91.04000091552734,89.7699966430664,90.52999877929688,72.19925689697266,17672700.0
2017-02-17,89.81999969482422,90.47000122070312,89.69000244140625,90.2300033569336,71.96000671386719,15776600.0
2017-02-21,90.51000213623048,91.1500015258789,90.45999908447266,91.01000213623048,72.58208465576172,14068300.0
2017-02-22,90.5199966430664,91.3000030517578,90.41999816894533,91.05999755859376,72.6219482421875,11839000.0
2017-02-23,91.18000030517578,91.33999633789062,90.5199966430664,91.12999725341795,72.67776489257812,11067000.0
2017-02-24,90.18000030517578,90.54000091552734,89.7300033569336,90.33000183105467,72.03976440429688,15062300.0
2017-02-27,90.31999969482422,90.7300033569336,90.0199966430664,90.43000030517578,72.11951446533203,12361000.0
2017-02-28,89.8499984741211,90.81999969482422,89.58999633789062,90.62000274658205,72.27103424072266,15183500.0
2017-03-01,92.79000091552734,93.9800033569336,92.61000061035156,93.5999984741211,74.64763641357422,24451400.0
2017-03-02,93.87000274658205,93.91999816894533,92.02999877929688,92.13999938964844,73.48326873779297,16862500.0
2017-03-03,92.13999938964844,93.11000061035156,92.13999938964844,92.8000030517578,74.00961303710938,12817500.0
2017-03-06,92.25,92.31999969482422,91.0999984741211,91.91999816894533,73.30780792236328,15059200.0
2017-03-07,91.63999938964844,92.08999633789062,91.20999908447266,91.41000366210938,72.90109252929688,11156800.0
2017-03-08,92.68000030517578,92.8499984741211,91.0999984741211,91.20999908447266,72.74156188964844,17378400.0
2017-03-09,91.5999984741211,92.13999938964844,91.1500015258789,91.56999969482422,73.0286865234375,13726200.0
2017-03-10,91.9499969482422,92.0,90.52999877929688,91.27999877929688,72.79739379882812,13729900.0
2017-03-13,91.30999755859376,91.77999877929688,90.93000030517578,91.36000061035156,72.86121368408203,10004300.0
2017-03-14,91.0199966430664,91.6500015258789,90.7699966430664,91.51000213623048,72.98081970214844,10237700.0
2017-03-15,91.8000030517578,92.5500030517578,91.12999725341795,91.7300033569336,73.15628051757812,16601400.0
2017-03-16,92.02999877929688,92.80999755859376,91.56999969482422,91.63999938964844,73.08450317382812,14492000.0
2017-03-17,91.83000183105467,92.04000091552734,90.6500015258789,90.68000030517578,72.31888580322266,21734700.0
2017-03-20,90.2699966430664,91.16999816894533,89.79000091552734,90.02999877929688,71.80049133300781,14623600.0
2017-03-21,90.36000061035156,90.63999938964844,87.05999755859375,87.38999938964844,69.69505310058594,33089200.0
2017-03-22,86.88999938964844,88.06999969482422,86.01000213623047,87.52999877929688,69.80669403076172,21741000.0
2017-03-23,87.20999908447266,88.5,87.08999633789062,87.38999938964844,69.69505310058594,16090100.0
2017-03-24,87.79000091552734,88.08999633789062,86.7699966430664,87.29000091552734,69.61530303955078,16093200.0
2017-03-27,85.52999877929688,87.4000015258789,85.2300033569336,87.23999786376953,69.5754165649414,16689300.0
2017-03-28,87.0199966430664,89.0199966430664,86.9800033569336,88.5999984741211,70.66002655029297,16264400.0
2017-03-29,88.5999984741211,88.81999969482422,88.08000183105469,88.2699966430664,70.39688110351562,10207600.0
2017-03-30,88.19999694824219,89.45999908447266,88.12000274658203,89.02999877929688,71.00299835205078,11631000.0
2017-03-31,88.70999908447266,88.73999786376953,87.75,87.83999633789062,70.05394744873047,16987600.0
2017-04-03,87.98999786376953,88.16999816894531,86.5999984741211,87.5199966430664,69.79873657226562,19831800.0
2017-04-04,86.88999938964844,87.66999816894531,86.72000122070312,87.30999755859375,70.03132629394531,14280800.0
2017-04-05,88.41999816894531,88.54000091552734,86.12999725341797,86.19000244140625,69.13299560546875,17635500.0
2017-04-06,85.9800033569336,86.91000366210938,85.25,86.4800033569336,69.36558532714844,14379600.0
2017-04-07,85.93000030517578,86.80999755859375,85.70999908447266,86.18000030517578,69.12496185302734,13097100.0
2017-04-10,86.08000183105469,86.69000244140625,85.4000015258789,85.87999725341797,68.88436126708984,15081600.0
2017-04-11,85.54000091552734,85.79000091552734,84.80000305175781,85.7300033569336,68.7640380859375,14690500.0
2017-04-12,85.93000030517578,85.94999694824219,85.02999877929688,85.4000015258789,68.49934387207031,14730600.0
2017-04-13,85.5,86.98999786376953,84.4000015258789,84.4000015258789,67.69722747802734,30529800.0
2017-04-17,84.44000244140625,86.08000183105469,84.37000274658203,85.86000061035156,68.86827850341797,19071700.0
2017-04-18,85.36000061035156,85.62999725341797,84.73999786376953,85.16000366210938,68.30684661865234,14127000.0
2017-04-19,85.5,85.91999816894531,84.36000061035156,84.45999908447266,67.74535369873047,17588500.0
2017-04-20,84.9800033569336,85.77999877929688,84.55000305175781,85.55000305175781,68.61964416503906,15635800.0
2017-04-21,85.5,85.68000030517578,84.51000213623047,84.5199966430664,67.7934799194336,19820600.0
2017-04-24,86.55000305175781,88.05000305175781,86.41999816894531,87.5,70.1837387084961,25468300.0
2017-04-25,88.55000305175781,89.12999725341797,88.26000213623047,88.26000213623047,70.79331970214844,18253800.0
2017-04-26,88.3499984741211,89.05000305175781,88.13999938964844,88.43000030517578,70.9296875,12832200.0
2017-04-27,88.37000274658203,88.37000274658203,87.01000213623047,87.61000061035156,70.27196502685547,13329000.0
2017-04-28,87.5999984741211,87.8499984741211,86.94999694824219,87.0,69.7826919555664,10755600.0
2017-05-01,87.36000061035156,87.73999786376953,86.55999755859375,87.05999755859375,69.83082580566406,15712300.0
2017-05-02,86.70999908447266,86.87999725341797,86.0199966430664,86.5,69.3816146850586,14414200.0
2017-05-03,86.05999755859375,87.0999984741211,86.0199966430664,87.0,69.7826919555664,11540500.0
2017-05-04,87.69000244140625,87.7300033569336,86.56999969482422,87.0999984741211,69.86290740966797,11540100.0
2017-05-05,87.25,87.33999633789062,86.41999816894531,87.0,69.7826919555664,9436000.0
2017-05-08,87.04000091552734,87.31999969482422,86.6500015258789,87.0999984741211,69.86290740966797,8162200.0
2017-05-09,87.26000213623047,87.83999633789062,86.5,86.75,69.58216094970703,10273900.0
2017-05-10,86.52999877929688,87.4800033569336,86.47000122070312,87.43000030517578,70.12759399414062,8334900.0
2017-05-11,87.08999633789062,87.4800033569336,86.3499984741211,87.16000366210938,69.9110336303711,10907400.0
2017-05-12,86.68000030517578,87.05000305175781,86.33999633789062,86.91999816894531,69.71852111816406,8738800.0
2017-05-15,87.0999984741211,87.48999786376953,86.86000061035156,87.33999633789062,70.05541229248047,8835600.0
2017-05-16,87.36000061035156,88.08999633789062,87.33999633789062,87.61000061035156,70.27196502685547,9795000.0
2017-05-17,87.61000061035156,87.61000061035156,83.97000122070312,84.2699966430664,67.59297180175781,24679700.0
2017-05-18,84.06999969482422,84.80000305175781,83.36000061035156,83.95999908447266,67.34430694580078,23350100.0
2017-05-19,84.20999908447266,85.33999633789062,84.1500015258789,84.77999877929688,68.00202941894531,13412900.0
2017-05-22,85.18000030517578,85.29000091552734,84.20999908447266,84.69999694824219,67.9378433227539,11636000.0
2017-05-23,84.75,86.06999969482422,84.51000213623047,85.76000213623047,68.78810119628906,11753000.0
2017-05-24,85.87999725341797,85.97000122070312,85.23999786376953,85.70999908447266,68.74797821044922,9833800.0
2017-05-25,85.98999786376953,86.08000183105469,85.08000183105469,85.3499984741211,68.45924377441406,12238500.0
2017-05-26,85.11000061035156,85.55999755859375,85.0199966430664,85.36000061035156,68.46724700927734,8113500.0
2017-05-30,85.12999725341797,85.1500015258789,83.77999877929688,83.9000015258789,67.29617309570312,12603200.0
2017-05-31,83.7300033569336,83.81999969482422,81.63999938964844,82.1500015258789,65.89252471923828,28327900.0
2017-06-01,82.45999908447266,83.08000183105469,81.6500015258789,83.05999755859375,66.6224136352539,17123500.0
2017-06-02,82.29000091552734,82.98999786376953,81.9800033569336,82.63999938964844,66.28553771972656,14998500.0
2017-06-05,82.63999938964844,83.51000213623047,82.58000183105469,82.79000091552734,66.40584564208984,9080200.0
2017-06-06,82.29000091552734,83.22000122070312,82.12999725341797,82.95999908447266,66.54220581054688,12196800.0
2017-06-07,83.30999755859375,84.11000061035156,83.0999984741211,83.91000366210938,67.30420684814453,13711100.0
2017-06-08,83.91000366210938,85.7300033569336,83.88999938964844,84.94999694824219,68.1384048461914,17951000.0
2017-06-09,85.51000213623047,87.05000305175781,85.38999938964844,86.95999908447266,69.75059509277344,19120200.0
2017-06-12,86.95999908447266,87.73999786376953,86.88999938964844,86.9800033569336,69.76665496826172,16053400.0
2017-06-13,87.55000305175781,87.8499984741211,86.9800033569336,87.2699966430664,69.99925231933594,12557200.0
2017-06-14,86.7699966430664,87.30999755859375,85.81999969482422,87.08999633789062,69.85488891601562,16175700.0
2017-06-15,86.25,87.08000183105469,86.23999786376953,86.56999969482422,69.43778991699219,12509700.0
2017-06-16,86.8499984741211,86.95999908447266,86.0199966430664,86.18000030517578,69.12496185302734,16936600.0
2017-06-19,86.97000122070312,88.2300033569336,86.8499984741211,88.06999969482422,70.64093017578125,15972300.0
2017-06-20,87.75,87.91999816894531,87.37000274658203,87.5199966430664,70.19978332519531,11197800.0
2017-06-21,87.4800033569336,87.55000305175781,86.76000213623047,87.12000274658203,69.87893676757812,10005900.0
2017-06-22,86.93000030517578,87.36000061035156,86.6500015258789,87.0199966430664,69.79873657226562,12180600.0
2017-06-23,87.66000366210938,88.0,86.61000061035156,86.86000061035156,69.67040252685547,18812000.0
2017-06-26,87.01000213623047,87.66999816894531,86.62000274658203,87.23999786376953,69.97518157958984,10082400.0
2017-06-27,87.70999908447266,88.94000244140625,87.5,88.05000305175781,70.62490844726562,15415200.0
2017-06-28,88.5999984741211,90.06999969482422,88.5999984741211,89.81999969482422,72.04462432861328,17466200.0
2017-06-29,92.33999633789062,92.6500015258789,90.30999755859376,91.1500015258789,73.11139678955078,27697800.0
2017-06-30,91.95999908447266,92.0,91.16000366210938,91.4000015258789,73.31192779541016,16892700.0
2017-07-03,91.55999755859376,93.4800033569336,91.41000366210938,92.75,74.8039779663086,13208100.0
2017-07-05,93.12000274658205,93.79000091552734,92.61000061035156,93.68000030517578,75.55403137207031,17535400.0
2017-07-06,93.54000091552734,94.51000213623048,92.87999725341795,93.37999725341795,75.31208801269531,16596100.0
2017-07-07,93.95999908447266,94.16999816894533,93.2300033569336,93.8499984741211,75.69112396240234,12817800.0
2017-07-10,93.5,93.68000030517578,93.08999633789062,93.19000244140624,75.15885162353516,13987200.0
2017-07-11,93.33000183105467,93.33000183105467,92.27999877929688,92.83000183105467,74.86848449707031,13262300.0
2017-07-12,92.61000061035156,92.83000183105467,92.06999969482422,92.51000213623048,74.61042022705078,13540100.0
2017-07-13,92.69000244140624,93.37999725341795,92.33999633789062,93.0999984741211,75.08625030517578,12820100.0
2017-07-14,90.80999755859376,92.61000061035156,90.58000183105467,92.25,74.40071105957031,22235200.0
2017-07-17,91.81999969482422,91.98999786376952,91.25,91.38999938964844,73.70711517333984,14374200.0
2017-07-18,90.4499969482422,91.58000183105467,90.31999969482422,91.06999969482422,73.44903564453125,14719400.0
2017-07-19,91.33999633789062,91.62000274658205,91.0,91.1999969482422,73.55389404296875,11651200.0
2017-07-20,91.1500015258789,91.72000122070312,90.9000015258789,91.1999969482422,73.55389404296875,11561700.0
2017-07-21,91.05999755859376,91.36000061035156,90.5199966430664,90.88999938964844,73.30387115478516,10971300.0
2017-07-24,90.95999908447266,91.54000091552734,90.91000366210938,91.27999877929688,73.618408203125,10725100.0
2017-07-25,92.37000274658205,93.5199966430664,92.2699966430664,92.8000030517578,74.84429931640625,16447700.0
